,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
805,tt0118798,Bulworth,English,USA,108,R,22 May 1998 ,75.0,30000000.0,20th Century Fox Home Entertainment,Warren Beatty,Warren Beatty,Warren Beatty,Warren Beatty,Halle Berry,Kimberly Deauna Adams,Comedy,Drama,Romance,,1998-05-22,3,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
807,tt5501104,Border,Swedish,Sweden,110,R,26 October 2018 ,75.0,,MoviePass Films,John Ajvide Lindqvist,Ali Abbasi,Ali Abbasi,Eva Melander,Eero Milonoff,Jörgen Thorsson,Crime,Drama,Fantasy,Romance,2018-10-26,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
808,tt0477051,Norbit,English,USA,102,PG-13,9 February 2007 ,27.0,60000000.0,Paramount Pictures,Eddie Murphy,Charlie Murphy,Brian Robbins,Eddie Murphy,Thandie Newton,Terry Crews,Comedy,Romance,,,2007-02-09,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
810,tt0317219,Cars,English,USA,117,G,9 June 2006 ,73.0,120000000.0,Buena Vista Pictures,John Lasseter,Joe Ranft,John Lasseter,Owen Wilson,Bonnie Hunt,Paul Newman,Animation,Comedy,Family,Sport,2006-06-09,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
811,tt0092890,Dirty Dancing,English,USA,100,PG-13,21 August 1987 ,65.0,6000000.0,Vestron Pictures,Eleanor Bergstein,,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,,1987-08-21,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
812,tt1045670,Happy-Go-Lucky,English,UK,118,R,21 November 2008 ,84.0,,Miramax,Mike Leigh,,Mike Leigh,Sally Hawkins,Alexis Zegerman,Samuel Roukin,Comedy,Drama,Romance,,2008-11-21,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
814,tt0335345,The Passion of the Christ,Aramaic,USA,127,R,25 February 2004 ,47.0,30000000.0,Newmarket Films,Benedict Fitzgerald,Mel Gibson,Mel Gibson,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Drama,,,,2004-02-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
815,tt0103639,Aladdin,English,USA,90,G,25 November 1992 ,86.0,28000000.0,Buena Vista Pictures,Ron Clements,John Musker,Ron Clements,Scott Weinger,Robin Williams,Linda Larkin,Animation,Adventure,Comedy,Family,1992-11-25,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
816,tt0096895,Batman,English,USA,126,PG-13,23 June 1989 ,69.0,35000000.0,Warner Bros.,Bob Kane,Sam Hamm,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Action,Adventure,,,1989-06-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
817,tt0089385,The Journey of Natty Gann,English,USA,101,PG,27 September 1985 ,66.0,,Buena Vista Distribution Company,Jeanne Rosenberg,,Jeremy Kagan,Meredith Salenger,John Cusack,Ray Wise,Adventure,Family,,,1985-09-27,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
819,tt0386032,Sicko,English,USA,123,PG-13,3 July 2007 ,74.0,9000000.0,Lionsgate,Michael Moore,,Michael Moore,Michael Moore,Tucker Albrizzi,Tony Benn,Documentary,Drama,,,2007-07-03,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
821,tt0276751,About a Boy,English,UK,101,PG-13,17 May 2002 ,75.0,30000000.0,Universal Pictures,Nick Hornby,Peter Hedges,Chris Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,Comedy,Drama,Romance,,2002-05-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
822,tt0816692,Interstellar,English,USA,169,PG-13,7 November 2014 ,74.0,165000000.0,Paramount Pictures,Jonathan Nolan,Christopher Nolan,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Adventure,Drama,Sci-Fi,Thriller,2014-11-07,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
823,tt0079123,The Europeans,English,UK,90,1h 30min,,64.0,,Levitt-Pickman,Henry James,Ruth Prawer Jhabvala,James Ivory,Lee Remick,Robin Ellis,Wesley Addy,Drama,Romance,,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
824,tt2103281,Dawn of the Planet of the Apes,English,USA,130,PG-13,11 July 2014 ,79.0,170000000.0,Twentieth Century Fox,Mark Bomback,Rick Jaffa,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Action,Adventure,Drama,Sci-Fi,2014-07-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
825,tt0104691,The Last of the Mohicans,English,USA,112,R,25 September 1992 ,76.0,40000000.0,Twentieth Century Fox,James Fenimore Cooper,John L. Balderston,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action,Adventure,Drama,Romance,1992-09-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
826,tt0133093,The Matrix,English,USA,136,R,31 March 1999 ,73.0,63000000.0,Warner Bros.,Lilly Wachowski,Lana Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,,1999-03-31,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
827,tt1213641,First Man,English,USA,141,PG-13,12 October 2018 ,84.0,59000000.0,Universal Pictures,Josh Singer,James R. Hansen,Damien Chazelle,Ryan Gosling,Claire Foy,Jason Clarke,Biography,Drama,History,,2018-10-12,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
828,tt2245084,Big Hero 6,English,USA,102,PG,7 November 2014 ,74.0,165000000.0,Walt Disney Studios Motion Pictures,Jordan Roberts,Robert L. Baird,Don Hall,Ryan Potter,Scott Adsit,Jamie Chung,Animation,Action,Adventure,Family,2014-11-07,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
829,tt0088846,Brazil,English,UK,132,R,18 December 1985 ,84.0,15000000.0,Universal Pictures,Terry Gilliam,Tom Stoppard,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Drama,Sci-Fi,,,1985-12-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
831,tt0086567,WarGames,English,USA,114,PG,3 June 1983 ,77.0,12000000.0,MGM/UA Entertainment Company,Lawrence Lasker,Walter F. Parkes,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Adventure,Drama,Sci-Fi,1983-06-03,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
833,tt0452624,The Good German,English,USA,105,R,19 January 2007 ,49.0,32000000.0,Warner Bros.,Paul Attanasio,Joseph Kanon,Steven Soderbergh,George Clooney,Cate Blanchett,Tobey Maguire,Drama,Mystery,Romance,Thriller,2007-01-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
837,tt1772341,Wreck-It Ralph,English,USA,101,PG,2 November 2012 ,72.0,165000000.0,Walt Disney Studios Motion Pictures,Rich Moore,Phil Johnston,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Animation,Adventure,Comedy,Family,2012-11-02,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
838,tt0114369,Se7en,English,USA,127,R,22 September 1995 ,65.0,33000000.0,New Line Cinema,Andrew Kevin Walker,,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Crime,Drama,Mystery,Thriller,1995-09-22,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
840,tt0120603,Beloved,English,USA,172,R,16 October 1998 ,57.0,80000000.0,Buena Vista Pictures,Toni Morrison,Akosua Busia,Jonathan Demme,Oprah Winfrey,Danny Glover,Yada Beener,Drama,History,Horror,,1998-10-16,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
845,tt0401383,The Diving Bell and the Butterfly,French,France,112,PG-13,1 February 2008 ,92.0,,Miramax,Ronald Harwood,Jean-Dominique Bauby,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Biography,Drama,,,2008-02-01,2,2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
846,tt0108065,Searching for Bobby Fischer,English,USA,109,PG,11 August 1993 ,89.0,12000000.0,Paramount Pictures,Fred Waitzkin,Steven Zaillian,Steven Zaillian,Joe Mantegna,Ben Kingsley,Max Pomeranc,Biography,Drama,,,1993-08-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
847,tt0910970,WALL·E,English,USA,98,G,27 June 2008 ,95.0,180000000.0,Walt Disney Studios Home Entertainment,Andrew Stanton,Pete Docter,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Animation,Adventure,Family,Sci-Fi,2008-06-27,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
849,tt1618448,Racing Extinction,English,USA,90,Not Rated,18 September 2015 ,81.0,1500000.0,Abramorama,Mark Monroe,,Louie Psihoyos,Elon Musk,Joel Sartore,Louie Psihoyos,Documentary,News,,,2015-09-18,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
850,tt0110478,Maverick,English,USA,127,PG,20 May 1994 ,62.0,75000000.0,Warner Bros.,Roy Huggins,William Goldman,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,Thriller,1994-05-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
851,tt0120746,The Mask of Zorro,English,USA,136,PG-13,17 July 1998 ,63.0,95000000.0,TriStar Pictures,Johnston McCulley,Ted Elliott,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,Action,Adventure,Comedy,Romance,1998-07-17,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
852,tt1035736,Coco Before Chanel,French,France,105,PG-13,6 November 2009 ,65.0,23000000.0,Sony Pictures Classics,Edmonde Charles-Roux,Anne Fontaine,Anne Fontaine,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,Biography,Drama,,,2009-11-06,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
853,tt2015381,Guardians of the Galaxy,English,USA,121,PG-13,1 August 2014 ,76.0,170000000.0,Walt Disney Studios Motion Pictures,James Gunn,Nicole Perlman,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Action,Adventure,Comedy,Sci-Fi,2014-08-01,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
854,tt2321405,My Life as a Zucchini,French,Switzerland,70,PG-13,24 February 2017 ,85.0,,GKIDS,Céline Sciamma,Germano Zullo,Claude Barras,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,Animation,Comedy,Drama,Family,2017-02-24,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
855,tt0120591,Armageddon,English,USA,151,PG-13,1 July 1998 ,42.0,140000000.0,Buena Vista Pictures,Jonathan Hensleigh,J.J. Abrams,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,Thriller,1998-07-01,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
857,tt0182789,Bicentennial Man,English,USA,132,PG,17 December 1999 ,42.0,100000000.0,Buena Vista Pictures,Isaac Asimov,Isaac Asimov,Chris Columbus,Robin Williams,Embeth Davidtz,Sam Neill,Comedy,Drama,Sci-Fi,,1999-12-17,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
858,tt1375666,Inception,English,USA,148,PG-13,16 July 2010 ,74.0,160000000.0,Warner Bros.,Christopher Nolan,,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Action,Adventure,Sci-Fi,Thriller,2010-07-16,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
859,tt2125608,Searching for Sugar Man,English,Sweden,86,PG-13,26 July 2012 ,79.0,,Sony Pictures Classics,Malik Bendjelloul,"""Stephen 'Sugar' Segerman""",Malik Bendjelloul,Rodriguez,"""Stephen 'Sugar' Segerman""",Dennis Coffey,Documentary,Biography,Music,,2012-07-26,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
861,tt0186508,Buena Vista Social Club,English,Germany,105,G,4 June 1999 ,81.0,,Artisan Entertainment,Wim Wenders,Nick Gold,Wim Wenders,Compay Segundo,Ibrahim Ferrer,Rubén González,Documentary,Music,,,1999-06-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
863,tt0805564,Lars and the Real Girl,English,USA,106,PG-13,2 November 2007 ,70.0,12000000.0,Metro-Goldwyn-Mayer,Nancy Oliver,,Craig Gillespie,Ryan Gosling,Emily Mortimer,Paul Schneider,Comedy,Drama,Romance,,2007-11-02,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
866,tt1673702,Une vie de chat,French,France,70,PG,15 December 2010 ,63.0,,GKIDS,Alain Gagnol,Jacques-Rémy Girerd,Jean-Loup Felicioli,Dominique Blanc,Bernadette Lafont,Bruno Salomone,Animation,Adventure,Comedy,Crime,2010-12-15,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
867,tt0926084,Harry Potter and the Deathly Hallows: Part 1,English,UK,146,PG-13,19 November 2010 ,65.0,,Warner Bros.,Steve Kloves,J.K. Rowling,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Adventure,Family,Fantasy,Mystery,2010-11-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
868,tt0339291,A Series of Unfortunate Events,English,Germany,108,PG,17 December 2004 ,62.0,140000000.0,Paramount Pictures,Robert Gordon,Daniel Handler,Brad Silberling,Jim Carrey,Jude Law,Meryl Streep,Adventure,Comedy,Family,Fantasy,2004-12-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
869,tt0081534,Somewhere in Time,English,USA,103,PG,3 October 1980 ,29.0,5100000.0,Universal Pictures,Richard Matheson,Richard Matheson,Jeannot Szwarc,Christopher Reeve,Jane Seymour,Christopher Plummer,Drama,Fantasy,Romance,,1980-10-03,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
872,tt0079550,Meteor,English,USA,108,PG,19 October 1979 ,27.0,16000000.0,American International Pictures,Stanley Mann,Edmund H. North,Ronald Neame,Sean Connery,Natalie Wood,Karl Malden,Action,Drama,Sci-Fi,Thriller,1979-10-19,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
873,tt0983193,The Adventures of Tintin,English,USA,107,PG,21 December 2011 ,68.0,135000000.0,Paramount Pictures,Hergé,Steven Moffat,Steven Spielberg,Jamie Bell,Andy Serkis,Daniel Craig,Animation,Action,Adventure,Family,2011-12-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
874,tt0087182,Dune,English,USA,137,PG-13,14 December 1984 ,40.0,40000000.0,Universal Pictures,Frank Herbert,David Lynch,David Lynch,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Action,Adventure,Sci-Fi,,1984-12-14,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
876,tt3748528,Rogue One: A Star Wars Story,English,USA,133,PG-13,16 December 2016 ,65.0,200000000.0,Walt Disney Studios Motion Pictures,Chris Weitz,Tony Gilroy,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Action,Adventure,Sci-Fi,,2016-12-16,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
877,tt1014759,Alice in Wonderland,English,USA,108,PG,5 March 2010 ,53.0,200000000.0,Walt Disney Studios Motion Pictures,Linda Woolverton,Lewis Carroll,Tim Burton,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Adventure,Family,Fantasy,,2010-03-05,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
879,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",English,UK,143,PG,9 December 2005 ,75.0,180000000.0,Buena Vista Pictures,Ann Peacock,Andrew Adamson,Andrew Adamson,Tilda Swinton,Georgie Henley,William Moseley,Adventure,Family,Fantasy,,2005-12-09,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
