tt0106766,Down on the Waterfront,['Stacy Title'],"['Jonathan Penner', 'Stacy Title']","['Jason Alexander', 'Edward Asner', 'Jonathan Penner']",['Short'],English,USA,27min,27min,,,,
tt0814075,Deliver Us from Evil,['Amy Berg'],['Amy Berg'],"[""Oliver O'Grady"", 'Thomas Doyle', 'Adam']","['Documentary', 'Crime']",English,USA,1h 41min,Not Rated,22 February 2007 ,86.0,,Lions Gate Films
tt1392214,Prisoners,['Denis Villeneuve'],['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","['Crime', 'Drama', 'Mystery', 'Thriller']",English,USA,2h 33min,R,20 September 2013 ,70.0,46000000.0,Warner Bros.
tt0099487,Edward Scissorhands,['Tim Burton'],"['Tim Burton', 'Caroline Thompson', '1 more credit']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest']","['Drama', 'Fantasy', 'Romance']",English,USA,1h 45min,PG-13,14 December 1990 ,74.0,20000000.0,Twentieth Century Fox
tt0116191,Emma,['Douglas McGrath'],"['Jane Austen', 'Douglas McGrath']","['Gwyneth Paltrow', 'James Cosmo', 'Greta Scacchi']","['Comedy', 'Drama', 'Romance']",English,UK,2h,PG,30 August 1996 ,66.0,6000000.0,Miramax
tt0117873,Tell the Truth and Run: George Seldes and the American Press,['Rick Goldsmith'],"['Rick Goldsmith', 'Sharon Wood']","['Susan Sarandon', 'Edward Asner', 'Ben Bagdikian']","['Documentary', 'Biography']",English,USA,1h 30min,Not Rated,October 1996 ,,,
tt0119654,Men in Black,['Barry Sonnenfeld'],"['Lowell Cunningham', 'Ed Solomon', '1 more credit']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",English,USA,1h 38min,PG-13,2 July 1997 ,71.0,90000000.0,Columbia Pictures
tt2136747,Asad,['Bryan Buckley'],['Bryan Buckley'],"['Harun Mohammed', 'Ibrahim Moallim Hussein', 'Ali Mohammed']","['Short', 'Adventure', 'Drama']",Somali,South Africa,18min,R,21 April 2012 ,,,
tt0094825,Cadillac Dreams,['Matia Karrell'],"['Ehrich Van Lowe', 'C.W. Cressler', '1 more credit']","['Claude Brooks', 'Donald Fullilove', 'Mario Gardner']",['Short'],English,USA,30min,30min,,,,
tt0078885,Board and Care,['Ron Ellis'],['Ron Ellis'],"['Richard Goss', 'Laura Jean Ellis', 'Luana Anders']",['Short'],English,USA,27min,27min,,,,
tt0101316,The Lover,['Jean-Jacques Annaud'],"['Marguerite Duras', 'Gérard Brach', '1 more credit']","['Jane March', 'Tony Ka Fai Leung', 'Frédérique Meininger']","['Biography', 'Drama', 'Romance']",English,France,1h 55min,R,30 October 1992 ,,,Metro-Goldwyn-Mayer
tt0177023,My Mother Dreams the Satan's Disciples in New York,['Barbara Schock'],['Rex Pickett'],"['Helen Stenborg', 'Patricia Dunnock', 'Scott Sowers']",['Short'],English,USA,30min,30min,,,,
tt0091021,Exit,"['Pino Quartullo', 'Stefano Reali']","[""Luca D'Ascanio"", ""Luca D'Ascanio"", '7 more credits']","['Pasquale Anselmo', 'Luca Di Fulvio', 'Monica Guazzini']","['Short', 'Sci-Fi']",Italian,Italy,16min,16min,,,,
tt0087277,Footloose,['Herbert Ross'],['Dean Pitchford'],"['Kevin Bacon', 'Lori Singer', 'John Lithgow']","['Drama', 'Music', 'Romance']",English,USA,1h 47min,PG,17 February 1984 ,42.0,8200000.0,Paramount Pictures
tt0088857,Broken Rainbow,['Victoria Mudd'],"['Maria Florio', 'Victoria Mudd', '1 more credit']","['Martin Sheen', 'Buffy Sainte-Marie', 'Burgess Meredith']","['Documentary', 'History']",English,USA,1h 10min,1h 10min,,,,Earthworks
tt0096244,Tequila Sunrise,['Robert Towne'],['Robert Towne'],"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell']","['Crime', 'Drama', 'Romance', 'Thriller']",English,USA,1h 55min,R,2 December 1988 ,62.0,23000000.0,Warner Bros.
tt0780504,Drive,['Nicolas Winding Refn'],"['Hossein Amini', 'James Sallis']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']","['Crime', 'Drama']",English,USA,1h 40min,R,16 September 2011 ,78.0,15000000.0,FilmDistrict
tt0082945,Prince of the City,['Sidney Lumet'],"['Jay Presson Allen', 'Sidney Lumet', '1 more credit']","['Treat Williams', 'Jerry Orbach', 'Richard Foronjy']","['Crime', 'Drama']",English,USA,2h 47min,R,26 August 1981 ,81.0,8600000.0,Orion Pictures
tt0109465,Complaints of a Dutiful Daughter,['Deborah Hoffmann'],['Deborah Hoffmann'],"['Deborah Hoffmann', 'Doris Hoffmann']","['Documentary', 'Short']",English,USA,44min,44min,,,,
tt1212419,Hereafter,['Clint Eastwood'],['Peter Morgan'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard']","['Drama', 'Fantasy', 'Romance']",English,USA,2h 9min,PG-13,22 October 2010 ,56.0,50000000.0,Warner Bros.
tt0080310,Breaker Morant,['Bruce Beresford'],"['Jonathan Hardy', 'David Stevens', '4 more credits']","['Edward Woodward', 'Jack Thompson', 'John Waters']","['Drama', 'History', 'War']",English,Australia,1h 47min,PG,3 July 1980 ,72.0,,New World Pictures
tt0207639,The Old Man and the Sea,['Aleksandr Petrov'],"['Ernest Hemingway', 'Aleksandr Petrov']","['Gordon Pinsent', 'Kevin Duhaney', 'Yôji Matsuda']","['Animation', 'Short', 'Adventure', 'Drama']",English,Russia,20min,20min,,,,Direct Source
tt4154756,Avengers: Infinity War,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '14 more credits']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 29min,PG-13,27 April 2018 ,68.0,321000000.0,Walt Disney Studios Motion Pictures
tt0348150,Superman Returns,['Bryan Singer'],"['Michael Dougherty', 'Dan Harris', '5 more credits']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']","['Action', 'Sci-Fi']",English,USA,2h 34min,PG-13,28 June 2006 ,72.0,270000000.0,Warner Bros.
tt0262758,Seraglio,"['Colin Campbell', 'Gail Lerner']","['Colin Campbell', 'Gail Lerner']","['Debra Christofferson', 'Anthony Burch', 'Michael Erger']","['Short', 'Comedy', 'Romance']",English,USA,14min,14min,,,,
tt0119177,Gattaca,['Andrew Niccol'],['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law']","['Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 46min,PG-13,24 October 1997 ,64.0,36000000.0,Columbia Pictures
tt2113681,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,['Felix Herngren'],"['Felix Herngren', 'Hans Ingemansson', '1 more credit']","['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg']","['Adventure', 'Comedy']",Swedish,Sweden,1h 54min,R,8 May 2015 ,58.0,,Music Box Films
tt0490215,Silence,['Martin Scorsese'],"['Jay Cocks', 'Martin Scorsese', '1 more credit']","['Andrew Garfield', 'Adam Driver', 'Liam Neeson']","['Drama', 'History']",English,USA,2h 41min,R,13 January 2017 ,79.0,46000000.0,Paramount Pictures
tt0084516,Poltergeist,['Tobe Hooper'],"['Steven Spielberg', 'Michael Grais', '2 more credits']","['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson']","['Horror', 'Thriller']",English,USA,1h 54min,PG,4 June 1982 ,79.0,10700000.0,MGM/UA Entertainment Company
tt0088177,The Stone Carvers,"['Marjorie Hunt', 'Paul Wagner']","['Marjorie Hunt', 'Paul Wagner']","['Vincent Palumbo', 'Roger Morigi']","['Documentary', 'Short']",English,USA,30min,30min,,,,Direct Cinema Limited
tt0101272,The Addams Family,['Barry Sonnenfeld'],"['Charles Addams', 'Caroline Thompson', '1 more credit']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']","['Comedy', 'Fantasy']",English,USA,1h 39min,PG-13,22 November 1991 ,57.0,30000000.0,Paramount Pictures
tt0085234,Betrayal,['David Hugh Jones'],"['Harold Pinter', 'Harold Pinter', '1 more credit']","['Jeremy Irons', 'Ben Kingsley', 'Patricia Hodge']","['Drama', 'Thriller']",English,UK,1h 35min,R,20 February 1983 ,,,20th Century Fox International Classics
tt0112373,Anne Frank Remembered,['Jon Blair'],"['Jon Blair', 'Anne Frank']","['Kenneth Branagh', 'Glenn Close', 'Janny Brandes-Brilslijper']","['Documentary', 'Biography', 'War']",English,UK,1h 57min,PG,8 June 1995 ,,,Sony Pictures Classics
tt0087755,The Muppets Take Manhattan,['Frank Oz'],"['Tom Patchett', 'Jay Tarses', '3 more credits']","['Jim Henson', 'Frank Oz', 'Dave Goelz']","['Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Romance']",English,USA,1h 34min,G,13 July 1984 ,64.0,,TriStar Pictures
tt0181689,Minority Report,['Steven Spielberg'],"['Philip K. Dick', 'Scott Frank', '1 more credit']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton']","['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",English,USA,2h 25min,PG-13,21 June 2002 ,80.0,102000000.0,Twentieth Century Fox
tt0854678,Taxi to the Dark Side,['Alex Gibney'],['Alex Gibney'],"['Alex Gibney', 'Brian Keith Allen', 'Moazzam Begg']","['Documentary', 'Crime', 'War']",English,USA,1h 46min,R,23 January 2009 ,82.0,1000000.0,THINKFilm
tt0427617,Our Time Is Up,['Rob Pearlstein'],['Rob Pearlstein'],"['Kevin Pollak', 'Frankie J. Allison', 'Vivian Bang']","['Comedy', 'Short']",English,USA,14min,TV-MA,8 October 2004 ,,,
tt0093148,Harry and the Hendersons,['William Dear'],"['William Dear', 'Bill Martin', '1 more credit']","['John Lithgow', 'Melinda Dillon', 'Margaret Langrick']","['Comedy', 'Family', 'Fantasy']",English,USA,1h 50min,PG,5 June 1987 ,42.0,10000000.0,Universal Pictures
tt0443434,Autism Is a World,['Gerardine Wurzburg'],['Sue Rubin'],"['Julianna Margulies', 'Sue Rubin']","['Documentary', 'Short']",English,USA,40min,40min,,,,Cable News Network
tt0443499,Everything in This Country Must,['Gary McKendry'],"['Colum McCann', 'Gary McKendry']","['Sam Spruell', 'Gerry Doherty', 'Karly Greene']","['Drama', 'Short']",English,USA,20min,20min,,,250000.0,
tt1300854,Iron Man Three,['Shane Black'],"['Drew Pearce', 'Shane Black', '6 more credits']","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 10min,PG-13,3 May 2013 ,62.0,200000000.0,Walt Disney Studios Motion Pictures
tt0110478,Maverick,['Richard Donner'],"['Roy Huggins', 'William Goldman']","['Mel Gibson', 'Jodie Foster', 'James Garner']","['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",English,USA,2h 7min,PG,20 May 1994 ,62.0,75000000.0,Warner Bros.
tt1318514,Rise of the Planet of the Apes,['Rupert Wyatt'],"['Rick Jaffa', 'Amanda Silver']","['James Franco', 'Andy Serkis', 'Freida Pinto']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 45min,PG-13,5 August 2011 ,68.0,93000000.0,Twentieth Century Fox
tt1825683,Black Panther,['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', '2 more credits']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 14min,PG-13,16 February 2018 ,88.0,200000000.0,Walt Disney Studios Motion Pictures
tt0177971,The Perfect Storm,['Wolfgang Petersen'],"['Sebastian Junger', 'William D. Wittliff']","['George Clooney', 'Mark Wahlberg', 'John C. Reilly']","['Action', 'Adventure', 'Drama', 'Thriller']",English,USA,2h 10min,PG-13,30 June 2000 ,59.0,140000000.0,Warner Bros.
tt0102778,The Restless Conscience: Resistance to Hitler Within Germany 1933-1945,['Hava Kohav Beller'],['Hava Kohav Beller'],"['John Dildine', 'Roland Freisler', 'Carl Friedrich Goerdeler']",['Documentary'],English,USA,1h 53min,Not Rated,7 February 1992 ,,,Direct Cinema Limited
tt0117665,Sleepers,['Barry Levinson'],"['Lorenzo Carcaterra', 'Barry Levinson']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt']","['Crime', 'Drama', 'Thriller']",English,USA,2h 27min,R,18 October 1996 ,49.0,44000000.0,Warner Bros.
tt1066329,Even Pigeons Go to Heaven,['Samuel Tourneux'],"['Karine Binaux', 'Olivier Gilbert', '2 more credits']","['Frédéric Saurel', 'Bernard Jung', 'Clémence Cournac']","['Animation', 'Short', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",French,France,9min,9min,,,,
tt0099012,Alice,['Woody Allen'],['Woody Allen'],"['Mia Farrow', 'William Hurt', 'Joe Mantegna']","['Comedy', 'Romance']",English,USA,1h 46min,PG-13,10 January 1991 ,67.0,12000000.0,Orion Pictures
tt0089853,The Purple Rose of Cairo,['Woody Allen'],['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello']","['Comedy', 'Fantasy', 'Romance']",English,USA,1h 22min,PG,19 April 1985 ,75.0,15000000.0,Orion Pictures
tt0099776,Europa Europa,['Agnieszka Holland'],"['Agnieszka Holland', 'Solomon Perel']","['Solomon Perel', 'Marco Hofschneider', 'René Hofschneider']","['Drama', 'History', 'War']",German,Germany,1h 52min,R,14 November 1990 ,75.0,,MGM Home Entertainment
tt0222675,The Accountant,['Ray McKinnon'],['Ray McKinnon'],"['Ray McKinnon', 'Walton Goggins', 'Eddie King']","['Comedy', 'Short']",English,USA,35min,TV-14,January 2001 ,,,Lightyear Entertainment
tt1462900,The Grandmaster,['Kar-Wai Wong'],"['Kar-Wai Wong', 'Kar-Wai Wong', '2 more credits']","['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Jin Zhang']","['Action', 'Biography', 'Drama', 'Romance', 'War']",Mandarin,Hong Kong,2h 10min,PG-13,30 August 2013 ,73.0,38600000.0,Annapurna Pictures
tt0497116,An Inconvenient Truth,['Davis Guggenheim'],['Al Gore'],"['Al Gore', 'Billy West', 'George Bush']","['Documentary', 'News']",English,USA,1h 36min,PG,30 June 2006 ,75,1500000,Paramount Vantage
tt0110357,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', '27 more credits']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",English,USA,1h 28min,G,24 June 1994 ,88,45000000,Buena Vista Pictures
tt0268380,Ice Age,"['Chris Wedge', 'Carlos Saldanha']","['Michael J. Wilson', 'Michael Berg', '8 more credits']","['Denis Leary', 'John Leguizamo', 'Ray Romano']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 21min,PG,15 March 2002 ,60,59000000,Twentieth Century Fox
tt0100802,Total Recall,['Paul Verhoeven'],"['Philip K. Dick', 'Ronald Shusett', '5 more credits']","['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside']","['Action', 'Sci-Fi', 'Thriller']",English,USA,1h 53min,R,1 June 1990 ,57,65000000,TriStar Pictures
tt0119282,Hercules,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', '16 more credits']","['Tate Donovan', 'Susan Egan', 'James Woods']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",English,USA,1h 33min,G,27 June 1997 ,74,85000000,Buena Vista Pictures
tt0316654,Spider-Man 2,['Sam Raimi'],"['Stan Lee', 'Steve Ditko', '4 more credits']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 7min,PG-13,30 June 2004 ,83,200000000,Sony Pictures Home Entertainment
tt0096446,Willow,['Ron Howard'],"['George Lucas', 'Bob Dolman']","['Val Kilmer', 'Joanne Whalley', 'Warwick Davis']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",English,USA,2h 6min,PG,20 May 1988 ,47.0,35000000.0,Metro-Goldwyn-Mayer
tt0112883,Don Juan DeMarco,['Jeremy Leven'],"['Lord Byron', 'Jeremy Leven']","['Johnny Depp', 'Marlon Brando', 'Faye Dunaway']","['Comedy', 'Drama', 'Romance']",English,USA,1h 37min,PG-13,7 April 1995 ,63.0,25000000.0,New Line Cinema
tt1979376,Toy Story 4,['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', '8 more credits']","['Tom Hanks', 'Tim Allen', 'Annie Potts']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 40min,G,21 June 2019 ,84.0,200000000.0,Walt Disney Studios Motion Pictures
tt0113653,Lieberman in Love,['Christine Lahti'],"['W.P. Kinsella', 'Polly Platt']","['Danny Aiello', 'Christine Lahti', 'Nancy Travis']",['Short'],English,USA,39min,39min,,,,
tt0105089,The Panama Deception,['Barbara Trent'],['David Kasper'],"['Elizabeth Montgomery', 'Carlos Cantú', 'Diviana Ingravallo']","['Documentary', 'History', 'War']",English,USA,1h 31min,1h 31min,,,,Empowerment Project
tt0120789,Pleasantville,['Gary Ross'],['Gary Ross'],"['Tobey Maguire', 'Jeff Daniels', 'Joan Allen']","['Comedy', 'Drama', 'Fantasy']",English,USA,2h 4min,PG-13,23 October 1998 ,71.0,60000000.0,New Line Cinema
tt2473794,Mr. Turner,['Mike Leigh'],['Mike Leigh'],"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson']","['Biography', 'Drama', 'History']",English,UK,2h 30min,R,31 October 2014 ,94.0,,Sony Pictures Classics
tt0473444,Curse of the Golden Flower,['Yimou Zhang'],"['Zhihong Bian', 'Yu Cao', '2 more credits']","['Yun-Fat Chow', 'Li Gong', 'Jay Chou']","['Action', 'Drama', 'History', 'Romance']",Mandarin,China,1h 54min,R,12 January 2007 ,70.0,45000000.0,Sony Pictures Classics
tt0079550,Meteor,['Ronald Neame'],"['Stanley Mann', 'Edmund H. North', '1 more credit']","['Sean Connery', 'Natalie Wood', 'Karl Malden']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 48min,PG,19 October 1979 ,27.0,16000000.0,American International Pictures
tt0096933,Black Rain,['Ridley Scott'],"['Craig Bolotin', 'Warren Lewis']","['Michael Douglas', 'Andy Garcia', 'Ken Takakura']","['Action', 'Crime', 'Thriller']",English,USA,2h 5min,R,22 September 1989 ,56.0,30000000.0,Paramount Pictures
tt0116905,Lone Star,['John Sayles'],['John Sayles'],"['Chris Cooper', 'Elizabeth Peña', 'Stephen Mendillo']","['Drama', 'Mystery']",English,USA,2h 15min,R,21 June 1996 ,78.0,5000000.0,Sony Pictures Classics
tt0469146,The Mysterious Geographic Explorations of Jasper Morello,['Anthony Lucas'],"['Mark Shirrefs', 'Anthony Lucas', '1 more credit']","['Joel Edgerton', 'Helmut Bakaitis', 'Tommy Dysart']","['Animation', 'Short', 'Adventure', 'Mystery', 'Sci-Fi']",English,Australia,26min,26min,,,,
tt2310332,The Hobbit: The Battle of the Five Armies,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', '3 more credits']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']","['Adventure', 'Fantasy']",English,New Zealand,2h 24min,PG-13,17 December 2014 ,59.0,250000000.0,Fathom Events
tt0089225,Graffiti,['Matthew Patrick'],"['Matthew Patrick', 'Randle Russell']","['Barbara Ammon', 'Alex Andranian', 'Ramon Angeloni']",['Short'],English,USA,28min,28min,,,,American Film Institute
tt0111503,True Lies,['James Cameron'],"['Claude Zidi', 'Simon Michaël', '2 more credits']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']","['Action', 'Comedy', 'Thriller']",English,USA,2h 21min,R,15 July 1994 ,63.0,115000000.0,Twentieth Century Fox
tt0103064,Terminator 2: Judgment Day,['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['Action', 'Sci-Fi']",English,USA,2h 17min,R,3 July 1991 ,75.0,102000000.0,TriStar Pictures
tt1280548,Spielzeugland,['Jochen Alexander Freydank'],"['Johann A. Bunners', 'Jochen Alexander Freydank']","['Julia Jäger', 'Cedric Eich', 'Tamay Bulut Özvatan']","['Short', 'Drama', 'War']",German,Germany,14min,TV-PG,2008 ,,,Magnolia Pictures
tt10499942,Mémorable,['Bruno Collet'],['Bruno Collet'],"['Dominique Reymond', 'André Wilms']","['Animation', 'Short', 'Drama', 'Family']",French,France,12min,12min,,,,
tt0213847,Malena,['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Luciano Vincenzoni']","['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico']","['Comedy', 'Drama', 'Romance', 'War']",Italian,Italy,1h 48min,R,2 February 2001 ,54.0,,Miramax
tt0482571,The Prestige,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', '1 more credit']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",English,UK,2h 10min,PG-13,20 October 2006 ,66.0,40000000.0,Buena Vista Pictures
tt2379713,Spectre,['Sam Mendes'],"['John Logan', 'Neal Purvis', '6 more credits']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']","['Action', 'Adventure', 'Thriller']",English,UK,2h 28min,PG-13,6 November 2015 ,60.0,245000000.0,Sony Pictures Releasing USA
tt0119738,My Best Friend's Wedding,['P.J. Hogan'],['Ronald Bass'],"['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz']","['Comedy', 'Drama', 'Romance']",English,USA,1h 45min,PG-13,20 June 1997 ,50.0,38000000.0,TriStar Pictures
tt0188485,La carte postale,['Vivian Goffette'],['Vivian Goffette'],"['Martin Viot', 'Stéphane Auberghen', 'Laurence César']","['Family', 'Short', 'Drama']",French,Belgium,18min,18min,,,,
tt1343092,The Great Gatsby,['Baz Luhrmann'],"['Baz Luhrmann', 'Craig Pearce', '1 more credit']","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']","['Drama', 'Romance']",English,Australia,2h 23min,PG-13,10 May 2013 ,55.0,105000000.0,Warner Bros.
tt0864761,The Duchess,['Saul Dibb'],"['Jeffrey Hatcher', 'Anders Thomas Jensen', '2 more credits']","['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper']","['Biography', 'Drama', 'History', 'Romance']",English,UK,1h 50min,PG-13,10 October 2008 ,62.0,,Paramount Pictures
tt0114319,Sabrina,['Sydney Pollack'],"['Samuel A. Taylor', 'Billy Wilder', '4 more credits']","['Harrison Ford', 'Julia Ormond', 'Greg Kinnear']","['Comedy', 'Drama', 'Romance']",English,Germany,2h 7min,PG,15 December 1995 ,56.0,58000000.0,Paramount Pictures
tt0188028,Legacy,['Tod Lending'],['Tod Lending'],"['Alaissa Collins', 'Marquis Collins', 'Nickcole Collins']",['Documentary'],English,USA,1h 30min,Not Rated,1 February 2000 ,,,
tt0118191,Senza parole,['Antonello De Leo'],"['Francesca Panzarella', 'Franca de Angelis']","['Luca Amorosino', 'Fabio Camilli', 'Rosa Masciopinto']",['Short'],Italian,Italy,9min,9min,,,,
tt1637725,Ted,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', '2 more credits']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",['Comedy'],English,USA,1h 46min,R,29 June 2012 ,62.0,50000000.0,Universal Pictures
tt1228705,Iron Man 2,['Jon Favreau'],"['Justin Theroux', 'Stan Lee', '3 more credits']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 4min,PG-13,7 May 2010 ,57.0,200000000.0,Paramount Pictures
tt0120595,Babe: Pig in the City,['George Miller'],"['George Miller', 'Judy Morris', '2 more credits']","['Magda Szubanski', 'Elizabeth Daily', 'Mickey Rooney']","['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",English,Australia,1h 37min,PG,25 November 1998 ,68.0,90000000.0,Universal Pictures
tt0116136,DragonHeart,['Rob Cohen'],"['Patrick Read Johnson', 'Charles Edward Pogue', '1 more credit']","['Dennis Quaid', 'Sean Connery', 'Dina Meyer']","['Action', 'Adventure', 'Fantasy']",English,USA,1h 43min,PG-13,31 May 1996 ,,57000000.0,Universal Pictures
tt0116886,The Line King: The Al Hirschfeld Story,['Susan Warms Dryfoos'],['Susan Warms Dryfoos'],"['Julie Andrews', 'Lauren Bacall', 'Carol Channing']","['Documentary', 'Biography']",English,USA,1h 26min,Not Rated,27 September 1996 ,,,Castle Hill Productions
tt7519174,Of Fathers and Sons,['Talal Derki'],['Talal Derki'],"['Abu Osama', 'Ayman Osama', 'Osama Osama']","['Documentary', 'War']",Arabic,Germany,1h 39min,Not Rated,16 November 2018 ,70.0,,Kino Lorber
tt0120889,What Dreams May Come,['Vincent Ward'],"['Richard Matheson', 'Ronald Bass']","['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra']","['Drama', 'Fantasy', 'Romance']",English,USA,1h 53min,PG-13,2 October 1998 ,44.0,85000000.0,Polygram Filmed Entertainment
tt5104604,Isle of Dogs,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', '3 more credits']","['Bryan Cranston', 'Koyu Rankin', 'Edward Norton']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",English,Germany,1h 41min,PG-13,13 April 2018 ,82.0,,Fox Searchlight Pictures
tt1618448,Racing Extinction,['Louie Psihoyos'],['Mark Monroe'],"['Elon Musk', 'Joel Sartore', 'Louie Psihoyos']","['Documentary', 'News']",English,USA,1h 30min,Not Rated,18 September 2015 ,81.0,1500000.0,Abramorama
tt1798709,Her,['Spike Jonze'],['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson']","['Drama', 'Romance', 'Sci-Fi']",English,USA,2h 6min,R,10 January 2014 ,90.0,23000000.0,Warner Bros.
tt6813264,Detainment,['Vincent Lambe'],['Vincent Lambe'],"['Ely Solan', 'Leon Hughes', 'Caleb Mason']","['Short', 'Crime', 'Drama']",English,Ireland,30min,12,8 February 2019 ,,,ShortsTV
tt0101456,Birch Street Gym,['Stephen Kessler'],"['Mike Wilkins', 'Stephen Kessler']","['Joe Alfasa', 'Jack Anker', 'Willie Armstrong']","['Short', 'Comedy', 'Drama', 'Sport']",English,USA,25min,25min,,,,
tt1615147,Margin Call,['J.C. Chandor'],['J.C. Chandor'],"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey']","['Drama', 'Thriller']",English,USA,1h 47min,R,29 September 2011 ,76.0,3500000.0,Lionsgate
tt0293508,The Phantom of the Opera,['Joel Schumacher'],"['Gaston Leroux', 'Andrew Lloyd Webber', '2 more credits']","['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']","['Drama', 'Musical', 'Romance', 'Thriller']",English,UK,2h 23min,PG-13,10 December 2004 ,40.0,70000000.0,Warner Bros.
tt0079100,The Electric Horseman,['Sydney Pollack'],"['Robert Garland', 'Paul Gaer', '2 more credits']","['Robert Redford', 'Jane Fonda', 'Valerie Perrine']","['Comedy', 'Drama', 'Romance', 'Western']",English,USA,2h 1min,PG,21 December 1979 ,64.0,12500000.0,Universal Pictures
tt0093826,Ray's Male Heterosexual Dance Hall,['Bryan Gordon'],['Bryan Gordon'],"['John Achorn', 'Tim Choate', ""Joe D'Angerio""]","['Comedy', 'Short']",English,USA,23min,23min,,,,Public Broadcasting Service
